[2026-06-07 09:24:26] ADS value: 22.81, Ver: 101
[2026-06-15 17:10:46] ADS value: 24.37, Ver: 106
[2026-06-15 17:12:21] ADS value: 24.35, Ver: 106
[2026-06-15 17:12:51] ADS value: 24.37, Ver: 106
[2026-06-15 17:13:22] ADS value: 24.37, Ver: 106
[2026-06-15 17:15:53] ADS value: 24.35, Ver: 106
[2026-06-15 17:16:24] ADS value: 24.37, Ver: 106
[2026-06-15 17:16:54] ADS value: 24.37, Ver: 106
[2026-06-15 17:17:25] ADS value: 24.37, Ver: 106
[2026-06-15 17:19:56] ADS value: 24.37, Ver: 106
[2026-06-15 17:20:57] ADS value: 24.37, Ver: 106
[2026-06-15 17:21:28] ADS value: 24.36, Ver: 106
[2026-06-15 17:23:59] ADS value: 24.37, Ver: 106
[2026-06-15 17:24:29] ADS value: 24.36, Ver: 106
[2026-06-15 17:25:00] ADS value: 24.37, Ver: 106
[2026-06-15 17:27:31] ADS value: 24.36, Ver: 106
[2026-06-15 17:28:02] ADS value: 24.36, Ver: 106
[2026-06-15 17:28:33] ADS value: 24.37, Ver: 106
[2026-06-15 17:29:03] ADS value: 24.36, Ver: 106
[2026-06-15 17:31:34] ADS value: 24.36, Ver: 106
[2026-06-15 17:32:35] ADS value: 24.36, Ver: 106
[2026-06-15 17:33:06] ADS value: 24.32, Ver: 106
[2026-06-15 17:35:37] ADS value: 24.35, Ver: 106
[2026-06-15 17:36:07] ADS value: 24.36, Ver: 106
[2026-06-15 17:36:38] ADS value: 24.32, Ver: 106
[2026-06-15 17:39:09] ADS value: 24.36, Ver: 106
[2026-06-15 17:41:14] ADS value: 24.35, Ver: 106
[2026-06-15 17:41:45] ADS value: 24.36, Ver: 106
[2026-06-15 17:42:15] ADS value: 24.36, Ver: 106
[2026-06-15 17:42:46] ADS value: 24.33, Ver: 106
[2026-06-15 17:45:17] ADS value: 24.36, Ver: 106
[2026-06-15 17:46:18] ADS value: 24.36, Ver: 106
[2026-06-15 17:46:48] ADS value: 24.35, Ver: 106
[2026-06-15 17:49:19] ADS value: 24.35, Ver: 106
[2026-06-15 17:49:50] ADS value: 24.35, Ver: 106
[2026-06-15 17:50:20] ADS value: 24.36, Ver: 106
[2026-06-15 17:52:52] ADS value: 24.35, Ver: 106
[2026-06-15 17:53:22] ADS value: 24.34, Ver: 106
[2026-06-15 17:53:53] ADS value: 24.34, Ver: 106
[2026-06-15 17:56:24] ADS value: 24.34, Ver: 106
[2026-06-15 17:56:55] ADS value: 24.35, Ver: 106
[2026-06-15 17:57:55] ADS value: 24.31, Ver: 106
[2026-06-15 17:59:56] ADS value: 24.35, Ver: 106
[2026-06-15 18:00:57] ADS value: 24.35, Ver: 106
[2026-06-15 18:01:28] ADS value: 24.33, Ver: 106
[2026-06-15 18:03:59] ADS value: 24.30, Ver: 106
[2026-06-15 18:04:30] ADS value: 24.34, Ver: 106
[2026-06-15 18:05:00] ADS value: 24.35, Ver: 106
[2026-06-15 18:07:31] ADS value: 24.30, Ver: 106
[2026-06-15 18:08:02] ADS value: 24.35, Ver: 106
[2026-06-15 18:09:37] ADS value: 24.34, Ver: 106
[2026-06-15 18:10:07] ADS value: 24.35, Ver: 106
[2026-06-15 18:10:38] ADS value: 24.33, Ver: 106
[2026-06-15 18:13:09] ADS value: 24.35, Ver: 106
[2026-06-15 18:13:40] ADS value: 24.35, Ver: 106
[2026-06-15 18:14:10] ADS value: 24.34, Ver: 106
[2026-06-15 18:16:42] ADS value: 24.35, Ver: 106
[2026-06-15 18:17:42] ADS value: 24.34, Ver: 106
[2026-06-15 18:19:43] ADS value: 24.34, Ver: 106
[2026-06-15 18:20:44] ADS value: 24.34, Ver: 106
[2026-06-15 18:21:15] ADS value: 24.34, Ver: 106
[2026-06-15 18:23:46] ADS value: 24.33, Ver: 106
[2026-06-15 18:24:16] ADS value: 24.33, Ver: 106
[2026-06-15 18:24:47] ADS value: 24.34, Ver: 106
[2026-06-15 18:27:18] ADS value: 24.34, Ver: 106
[2026-06-15 18:27:49] ADS value: 24.34, Ver: 106
[2026-06-15 18:28:19] ADS value: 24.34, Ver: 106
[2026-06-15 18:28:52] ADS value: 24.29, Ver: 106
[2026-06-15 18:31:23] ADS value: 24.33, Ver: 106
[2026-06-15 18:32:24] ADS value: 24.29, Ver: 106
[2026-06-15 18:32:55] ADS value: 24.34, Ver: 106
[2026-06-15 18:35:26] ADS value: 24.34, Ver: 106
[2026-06-15 18:35:57] ADS value: 24.29, Ver: 106
[2026-06-15 18:36:27] ADS value: 24.33, Ver: 106
[2026-06-15 18:39:32] ADS value: 24.29, Ver: 106
[2026-06-15 18:40:33] ADS value: 24.31, Ver: 106
[2026-06-15 18:41:04] ADS value: 24.33, Ver: 106
[2026-06-15 18:43:35] ADS value: 24.33, Ver: 106
[2026-06-15 18:44:05] ADS value: 24.31, Ver: 106
[2026-06-15 18:44:36] ADS value: 24.32, Ver: 106
[2026-06-15 18:45:06] ADS value: 24.33, Ver: 106
[2026-06-15 18:47:38] ADS value: 24.32, Ver: 106
[2026-06-15 18:48:08] ADS value: 24.33, Ver: 106
[2026-06-15 18:48:39] ADS value: 24.33, Ver: 106
[2026-06-15 18:49:09] ADS value: 24.33, Ver: 106
[2026-06-15 18:51:11] ADS value: 24.32, Ver: 106
[2026-06-15 18:52:11] ADS value: 24.33, Ver: 106
[2026-06-15 18:52:42] ADS value: 24.32, Ver: 106
[2026-06-15 18:55:13] ADS value: 24.33, Ver: 106
[2026-06-15 18:55:44] ADS value: 24.33, Ver: 106
[2026-06-15 18:56:14] ADS value: 24.32, Ver: 106
[2026-06-15 18:56:45] ADS value: 24.33, Ver: 106
[2026-06-15 18:59:16] ADS value: 24.32, Ver: 106
[2026-06-15 18:59:47] ADS value: 24.33, Ver: 106
[2026-06-15 19:00:17] ADS value: 24.32, Ver: 106
[2026-06-15 19:02:48] ADS value: 24.32, Ver: 106
[2026-06-15 19:03:50] ADS value: 24.30, Ver: 106
[2026-06-15 19:05:27] ADS value: 24.27, Ver: 106
[2026-06-15 19:06:28] ADS value: 24.32, Ver: 106
[2026-06-15 19:08:59] ADS value: 24.27, Ver: 106
[2026-06-15 19:09:30] ADS value: 24.31, Ver: 106
[2026-06-15 19:10:01] ADS value: 24.32, Ver: 106
[2026-06-15 19:12:32] ADS value: 24.27, Ver: 106
[2026-06-15 19:13:02] ADS value: 24.31, Ver: 106
[2026-06-15 19:13:33] ADS value: 24.30, Ver: 106
[2026-06-15 19:16:04] ADS value: 24.27, Ver: 106
[2026-06-15 19:16:35] ADS value: 24.32, Ver: 106
[2026-06-15 19:17:06] ADS value: 24.31, Ver: 106
[2026-06-15 19:19:37] ADS value: 24.27, Ver: 106
[2026-06-15 19:20:38] ADS value: 24.32, Ver: 106
[2026-06-15 19:23:39] ADS value: 24.31, Ver: 106
[2026-06-15 19:24:10] ADS value: 24.29, Ver: 106
[2026-06-15 19:24:40] ADS value: 24.30, Ver: 106
[2026-06-15 19:27:11] ADS value: 24.29, Ver: 106
[2026-06-15 19:27:42] ADS value: 24.28, Ver: 106
[2026-06-15 19:28:13] ADS value: 24.30, Ver: 106
[2026-06-15 19:30:44] ADS value: 24.30, Ver: 106
[2026-06-15 19:31:15] ADS value: 24.31, Ver: 106
[2026-06-15 19:31:45] ADS value: 24.31, Ver: 106
[2026-06-15 19:34:17] ADS value: 24.31, Ver: 106
[2026-06-15 19:35:17] ADS value: 24.29, Ver: 106
[2026-06-15 19:35:48] ADS value: 24.31, Ver: 106
[2026-06-15 19:38:19] ADS value: 24.29, Ver: 106
[2026-06-15 19:38:50] ADS value: 24.30, Ver: 106
[2026-06-15 19:39:21] ADS value: 24.31, Ver: 106
[2026-06-15 19:44:33] ADS value: 24.25, Ver: 106
[2026-06-15 19:47:04] ADS value: 24.29, Ver: 106
[2026-06-15 19:47:35] ADS value: 24.29, Ver: 106
[2026-06-15 19:48:05] ADS value: 24.25, Ver: 106
[2026-06-15 19:50:36] ADS value: 24.30, Ver: 106
[2026-06-15 19:51:07] ADS value: 24.29, Ver: 106
[2026-06-15 19:51:38] ADS value: 24.24, Ver: 106
[2026-06-15 19:54:09] ADS value: 24.29, Ver: 106
[2026-06-15 19:55:10] ADS value: 24.25, Ver: 106
[2026-06-15 19:58:11] ADS value: 24.29, Ver: 106
[2026-06-15 19:58:42] ADS value: 24.24, Ver: 106
[2026-06-15 20:01:13] ADS value: 24.30, Ver: 106
[2026-06-15 20:01:44] ADS value: 24.29, Ver: 106
[2026-06-15 20:02:14] ADS value: 24.23, Ver: 106
[2026-06-15 20:04:46] ADS value: 24.27, Ver: 106
[2026-06-15 20:05:16] ADS value: 24.28, Ver: 106
[2026-06-15 20:05:47] ADS value: 24.24, Ver: 106
[2026-06-15 20:08:18] ADS value: 24.28, Ver: 106
[2026-06-15 20:08:49] ADS value: 24.29, Ver: 106
[2026-06-15 20:09:19] ADS value: 24.25, Ver: 106
[2026-06-15 20:11:21] ADS value: 24.27, Ver: 106
[2026-06-15 20:12:21] ADS value: 24.29, Ver: 106
[2026-06-15 20:12:52] ADS value: 24.25, Ver: 106
[2026-06-15 20:15:23] ADS value: 24.29, Ver: 106
[2026-06-15 20:15:54] ADS value: 24.28, Ver: 106
[2026-06-15 20:16:24] ADS value: 24.23, Ver: 106
[2026-06-15 20:18:56] ADS value: 24.28, Ver: 106
[2026-06-15 20:19:26] ADS value: 24.28, Ver: 106
[2026-06-15 20:19:57] ADS value: 24.22, Ver: 106
[2026-06-15 20:22:28] ADS value: 24.28, Ver: 106
[2026-06-15 20:22:59] ADS value: 24.26, Ver: 106
[2026-06-15 20:23:30] ADS value: 24.23, Ver: 106
[2026-06-15 20:26:01] ADS value: 24.26, Ver: 106
[2026-06-15 20:27:02] ADS value: 24.24, Ver: 106
[2026-06-15 20:29:03] ADS value: 24.27, Ver: 106
[2026-06-15 20:30:04] ADS value: 24.27, Ver: 106
[2026-06-15 20:30:34] ADS value: 24.24, Ver: 106
[2026-06-15 20:33:05] ADS value: 24.27, Ver: 106
[2026-06-15 20:33:36] ADS value: 24.28, Ver: 106
[2026-06-15 20:34:07] ADS value: 24.23, Ver: 106
[2026-06-15 20:36:38] ADS value: 24.28, Ver: 106
[2026-06-15 20:37:09] ADS value: 24.27, Ver: 106
[2026-06-15 20:37:39] ADS value: 24.22, Ver: 106
[2026-06-15 20:40:11] ADS value: 24.26, Ver: 106
[2026-06-15 20:40:41] ADS value: 24.26, Ver: 106
[2026-06-15 20:41:12] ADS value: 24.24, Ver: 106
[2026-06-15 20:44:13] ADS value: 24.28, Ver: 106
[2026-06-15 20:44:44] ADS value: 24.23, Ver: 106
[2026-06-15 20:47:15] ADS value: 24.28, Ver: 106
[2026-06-15 20:47:46] ADS value: 24.27, Ver: 106
[2026-06-15 20:48:16] ADS value: 24.24, Ver: 106
[2026-06-15 20:50:48] ADS value: 24.27, Ver: 106
[2026-06-15 20:51:18] ADS value: 24.27, Ver: 106
[2026-06-15 20:51:49] ADS value: 24.22, Ver: 106
[2026-06-15 20:54:20] ADS value: 24.27, Ver: 106
[2026-06-15 20:54:51] ADS value: 24.26, Ver: 106
[2026-06-15 20:55:21] ADS value: 24.22, Ver: 106
[2026-06-15 20:57:53] ADS value: 24.26, Ver: 106
[2026-06-15 20:58:53] ADS value: 24.23, Ver: 106
[2026-06-15 21:01:55] ADS value: 24.27, Ver: 106
[2026-06-15 21:02:25] ADS value: 24.21, Ver: 106
[2026-06-15 21:02:56] ADS value: 24.25, Ver: 106
[2026-06-15 21:05:27] ADS value: 24.27, Ver: 106
[2026-06-15 21:05:58] ADS value: 24.21, Ver: 106
[2026-06-15 21:06:29] ADS value: 24.26, Ver: 106
[2026-06-15 21:09:00] ADS value: 24.25, Ver: 106
[2026-06-15 21:09:31] ADS value: 24.23, Ver: 106
[2026-06-15 21:10:01] ADS value: 24.27, Ver: 106
[2026-06-15 21:12:32] ADS value: 24.26, Ver: 106
[2026-06-15 21:13:03] ADS value: 24.22, Ver: 106
[2026-06-15 21:13:34] ADS value: 24.26, Ver: 106
[2026-06-15 21:16:05] ADS value: 24.25, Ver: 106
[2026-06-15 21:16:36] ADS value: 24.22, Ver: 106
[2026-06-15 21:17:06] ADS value: 24.26, Ver: 106
[2026-06-15 21:19:37] ADS value: 24.26, Ver: 106
[2026-06-15 21:20:08] ADS value: 24.21, Ver: 106
[2026-06-15 21:20:39] ADS value: 24.24, Ver: 106
[2026-06-15 21:23:10] ADS value: 24.24, Ver: 106
[2026-06-15 21:23:41] ADS value: 24.20, Ver: 106
[2026-06-15 21:24:11] ADS value: 24.25, Ver: 106
[2026-06-15 21:26:43] ADS value: 24.24, Ver: 106
[2026-06-15 21:27:43] ADS value: 24.25, Ver: 106
[2026-06-15 21:29:45] ADS value: 24.25, Ver: 106
[2026-06-15 21:30:45] ADS value: 24.21, Ver: 106
[2026-06-15 21:31:16] ADS value: 24.25, Ver: 106
[2026-06-15 21:33:47] ADS value: 24.26, Ver: 106
[2026-06-15 21:34:18] ADS value: 24.21, Ver: 106
[2026-06-15 21:34:49] ADS value: 24.25, Ver: 106
[2026-06-15 21:37:20] ADS value: 24.25, Ver: 106
[2026-06-15 21:37:51] ADS value: 24.21, Ver: 106
[2026-06-15 21:38:21] ADS value: 24.23, Ver: 106
[2026-06-15 21:40:53] ADS value: 24.24, Ver: 106
[2026-06-15 21:41:23] ADS value: 24.18, Ver: 106
[2026-06-15 21:41:54] ADS value: 24.24, Ver: 106
[2026-06-15 21:44:55] ADS value: 24.21, Ver: 106
[2026-06-15 21:45:26] ADS value: 24.25, Ver: 106
[2026-06-15 21:47:57] ADS value: 24.25, Ver: 106
[2026-06-15 21:48:28] ADS value: 24.21, Ver: 106
[2026-06-15 21:48:58] ADS value: 24.25, Ver: 106
[2026-06-15 21:51:30] ADS value: 24.25, Ver: 106
[2026-06-15 21:52:00] ADS value: 24.21, Ver: 106
[2026-06-15 21:52:31] ADS value: 24.23, Ver: 106
[2026-06-15 21:55:02] ADS value: 24.25, Ver: 106
[2026-06-15 21:55:33] ADS value: 24.20, Ver: 106
[2026-06-15 21:56:04] ADS value: 24.22, Ver: 106
[2026-06-15 21:58:35] ADS value: 24.23, Ver: 106
[2026-06-15 21:59:36] ADS value: 24.25, Ver: 106
[2026-06-15 22:02:37] ADS value: 24.21, Ver: 106
[2026-06-15 22:03:08] ADS value: 24.23, Ver: 106
[2026-06-15 22:05:39] ADS value: 24.24, Ver: 106
[2026-06-15 22:06:09] ADS value: 24.24, Ver: 106
[2026-06-15 22:06:40] ADS value: 24.22, Ver: 106
[2026-06-15 22:09:11] ADS value: 24.23, Ver: 106
[2026-06-15 22:09:42] ADS value: 24.23, Ver: 106
[2026-06-15 22:10:13] ADS value: 24.24, Ver: 106
[2026-06-15 22:12:44] ADS value: 24.23, Ver: 106
[2026-06-15 22:13:14] ADS value: 24.24, Ver: 106
[2026-06-15 22:13:45] ADS value: 24.24, Ver: 106
[2026-06-15 22:15:46] ADS value: 24.17, Ver: 106
[2026-06-15 22:16:47] ADS value: 24.24, Ver: 106
[2026-06-15 22:17:18] ADS value: 24.23, Ver: 106
[2026-06-15 22:19:49] ADS value: 24.23, Ver: 106
[2026-06-15 22:20:20] ADS value: 24.24, Ver: 106
[2026-06-15 22:20:50] ADS value: 24.23, Ver: 106
[2026-06-15 22:23:22] ADS value: 24.22, Ver: 106
[2026-06-15 22:23:52] ADS value: 24.22, Ver: 106
[2026-06-15 22:24:23] ADS value: 24.22, Ver: 106
[2026-06-15 22:26:54] ADS value: 24.22, Ver: 106
[2026-06-15 22:27:25] ADS value: 24.23, Ver: 106
[2026-06-15 22:27:55] ADS value: 24.23, Ver: 106
[2026-06-15 22:30:27] ADS value: 24.22, Ver: 106
[2026-06-15 22:31:27] ADS value: 24.23, Ver: 106
[2026-06-15 22:33:28] ADS value: 24.17, Ver: 106
[2026-06-15 22:34:29] ADS value: 24.23, Ver: 106
[2026-06-15 22:35:00] ADS value: 24.23, Ver: 106
[2026-06-15 22:37:31] ADS value: 24.23, Ver: 106
[2026-06-15 22:38:02] ADS value: 24.23, Ver: 106
[2026-06-15 22:38:32] ADS value: 24.23, Ver: 106
[2026-06-15 22:41:04] ADS value: 24.22, Ver: 106
[2026-06-15 22:41:34] ADS value: 24.22, Ver: 106
[2026-06-15 22:42:05] ADS value: 24.21, Ver: 106
[2026-06-15 22:44:36] ADS value: 24.22, Ver: 106
[2026-06-15 22:45:07] ADS value: 24.22, Ver: 106
[2026-06-15 22:45:37] ADS value: 24.21, Ver: 106
[2026-06-15 22:48:39] ADS value: 24.22, Ver: 106
[2026-06-15 22:49:09] ADS value: 24.21, Ver: 106
[2026-06-15 22:51:41] ADS value: 24.21, Ver: 106
[2026-06-15 22:52:11] ADS value: 24.21, Ver: 106
[2026-06-15 22:52:42] ADS value: 24.22, Ver: 106
[2026-06-15 22:55:13] ADS value: 24.22, Ver: 106
[2026-06-15 22:55:44] ADS value: 24.22, Ver: 106
[2026-06-15 22:56:14] ADS value: 24.21, Ver: 106
[2026-06-15 22:58:46] ADS value: 24.22, Ver: 106
[2026-06-15 22:59:16] ADS value: 24.20, Ver: 106
[2026-06-15 22:59:47] ADS value: 24.20, Ver: 106
[2026-06-15 23:02:18] ADS value: 24.20, Ver: 106
[2026-06-15 23:03:19] ADS value: 24.22, Ver: 106
[2026-06-15 23:06:20] ADS value: 24.21, Ver: 106
[2026-06-15 23:06:51] ADS value: 24.20, Ver: 106
[2026-06-15 23:09:22] ADS value: 24.22, Ver: 106
[2026-06-15 23:09:53] ADS value: 24.20, Ver: 106
[2026-06-15 23:10:24] ADS value: 24.18, Ver: 106
[2026-06-15 23:12:55] ADS value: 24.21, Ver: 106
[2026-06-15 23:13:26] ADS value: 24.19, Ver: 106
[2026-06-15 23:13:56] ADS value: 24.20, Ver: 106
[2026-06-15 23:16:27] ADS value: 24.20, Ver: 106
[2026-06-15 23:16:58] ADS value: 24.21, Ver: 106
[2026-06-15 23:17:29] ADS value: 24.21, Ver: 106
[2026-06-15 23:19:30] ADS value: 24.20, Ver: 106
[2026-06-15 23:20:31] ADS value: 24.21, Ver: 106
[2026-06-15 23:21:01] ADS value: 24.20, Ver: 106
[2026-06-15 23:23:32] ADS value: 24.21, Ver: 106
[2026-06-15 23:24:03] ADS value: 24.20, Ver: 106
[2026-06-15 23:24:34] ADS value: 24.19, Ver: 106
[2026-06-15 23:27:05] ADS value: 24.21, Ver: 106
[2026-06-15 23:27:36] ADS value: 24.21, Ver: 106
[2026-06-15 23:28:07] ADS value: 24.19, Ver: 106
[2026-06-15 23:30:38] ADS value: 24.19, Ver: 106
[2026-06-15 23:31:08] ADS value: 24.19, Ver: 106
[2026-06-15 23:31:39] ADS value: 24.19, Ver: 106
[2026-06-15 23:34:10] ADS value: 24.18, Ver: 106
[2026-06-15 23:35:11] ADS value: 24.19, Ver: 106
[2026-06-15 23:37:12] ADS value: 24.18, Ver: 106
[2026-06-15 23:38:13] ADS value: 24.19, Ver: 106
[2026-06-15 23:38:44] ADS value: 24.19, Ver: 106
[2026-06-15 23:41:15] ADS value: 24.20, Ver: 106
[2026-06-15 23:41:46] ADS value: 24.19, Ver: 106
[2026-06-15 23:42:16] ADS value: 24.18, Ver: 106
[2026-06-15 23:44:48] ADS value: 24.19, Ver: 106
[2026-06-15 23:45:18] ADS value: 24.18, Ver: 106
[2026-06-15 23:45:49] ADS value: 24.18, Ver: 106
[2026-06-15 23:48:20] ADS value: 24.17, Ver: 106
[2026-06-15 23:48:51] ADS value: 24.17, Ver: 106
[2026-06-15 23:49:22] ADS value: 24.18, Ver: 106
[2026-06-15 23:52:23] ADS value: 24.19, Ver: 106
[2026-06-15 23:52:53] ADS value: 24.19, Ver: 106
[2026-06-15 23:55:25] ADS value: 24.18, Ver: 106
[2026-06-15 23:55:55] ADS value: 24.18, Ver: 106
[2026-06-15 23:56:26] ADS value: 24.18, Ver: 106
[2026-06-15 23:58:57] ADS value: 24.18, Ver: 106
[2026-06-15 23:59:28] ADS value: 24.18, Ver: 106
[2026-06-15 23:59:59] ADS value: 24.17, Ver: 106
[2026-06-16 00:02:30] ADS value: 24.17, Ver: 106
[2026-06-16 00:03:00] ADS value: 24.17, Ver: 106
[2026-06-16 00:03:31] ADS value: 24.17, Ver: 106
[2026-06-16 00:06:02] ADS value: 24.16, Ver: 106
[2026-06-16 00:07:03] ADS value: 24.18, Ver: 106
[2026-06-16 00:10:04] ADS value: 24.17, Ver: 106
[2026-06-16 00:10:35] ADS value: 24.17, Ver: 106
[2026-06-16 00:13:06] ADS value: 24.17, Ver: 106
[2026-06-16 00:13:37] ADS value: 24.17, Ver: 106
[2026-06-16 00:14:08] ADS value: 24.14, Ver: 106
[2026-06-16 00:16:39] ADS value: 24.16, Ver: 106
[2026-06-16 00:17:10] ADS value: 24.15, Ver: 106
[2026-06-16 00:17:40] ADS value: 24.17, Ver: 106
[2026-06-16 00:20:12] ADS value: 24.15, Ver: 106
[2026-06-16 00:21:12] ADS value: 24.17, Ver: 106
[2026-06-16 00:23:14] ADS value: 24.15, Ver: 106
[2026-06-16 00:24:14] ADS value: 24.17, Ver: 106
[2026-06-16 00:24:45] ADS value: 24.16, Ver: 106
[2026-06-16 00:27:16] ADS value: 24.16, Ver: 106
[2026-06-16 00:27:47] ADS value: 24.16, Ver: 106
[2026-06-16 00:28:18] ADS value: 24.15, Ver: 106
[2026-06-16 00:30:49] ADS value: 24.16, Ver: 106
[2026-06-16 00:31:19] ADS value: 24.16, Ver: 106
[2026-06-16 00:31:50] ADS value: 24.15, Ver: 106
[2026-06-16 00:34:21] ADS value: 24.15, Ver: 106
[2026-06-16 00:34:52] ADS value: 24.14, Ver: 106
[2026-06-16 00:35:23] ADS value: 24.12, Ver: 106
[2026-06-16 00:37:54] ADS value: 24.15, Ver: 106
[2026-06-16 00:38:55] ADS value: 24.12, Ver: 106
[2026-06-16 00:40:56] ADS value: 24.15, Ver: 106
[2026-06-16 00:41:57] ADS value: 24.16, Ver: 106
[2026-06-16 00:42:28] ADS value: 24.13, Ver: 106
[2026-06-16 00:44:59] ADS value: 24.16, Ver: 106
[2026-06-16 00:45:29] ADS value: 24.17, Ver: 106
[2026-06-16 00:46:00] ADS value: 24.11, Ver: 106
[2026-06-16 00:48:31] ADS value: 24.15, Ver: 106
[2026-06-16 00:49:02] ADS value: 24.15, Ver: 106
[2026-06-16 00:49:33] ADS value: 24.08, Ver: 106
[2026-06-16 00:52:04] ADS value: 24.15, Ver: 106
[2026-06-16 00:53:05] ADS value: 24.11, Ver: 106
[2026-06-16 00:56:06] ADS value: 24.15, Ver: 106
[2026-06-16 00:56:37] ADS value: 24.09, Ver: 106
[2026-06-16 00:59:08] ADS value: 24.15, Ver: 106
[2026-06-16 00:59:39] ADS value: 24.14, Ver: 106
[2026-06-16 01:00:09] ADS value: 24.08, Ver: 106
[2026-06-16 01:02:40] ADS value: 24.15, Ver: 106
[2026-06-16 01:03:11] ADS value: 24.13, Ver: 106
[2026-06-16 01:03:42] ADS value: 24.11, Ver: 106
[2026-06-16 01:06:13] ADS value: 24.14, Ver: 106
[2026-06-16 01:06:44] ADS value: 24.15, Ver: 106
[2026-06-16 01:07:14] ADS value: 24.11, Ver: 106
[2026-06-16 01:09:46] ADS value: 24.15, Ver: 106
[2026-06-16 01:10:47] ADS value: 24.08, Ver: 106
[2026-06-16 01:12:48] ADS value: 24.14, Ver: 106
[2026-06-16 01:13:49] ADS value: 24.13, Ver: 106
[2026-06-16 01:14:19] ADS value: 24.10, Ver: 106
[2026-06-16 01:16:50] ADS value: 24.13, Ver: 106
[2026-06-16 01:17:21] ADS value: 24.14, Ver: 106
[2026-06-16 01:17:52] ADS value: 24.11, Ver: 106
[2026-06-16 01:20:23] ADS value: 24.14, Ver: 106
[2026-06-16 01:20:54] ADS value: 24.14, Ver: 106
[2026-06-16 01:21:24] ADS value: 24.09, Ver: 106
[2026-06-16 01:23:56] ADS value: 24.14, Ver: 106
[2026-06-16 01:24:56] ADS value: 24.10, Ver: 106
[2026-06-16 01:27:58] ADS value: 24.14, Ver: 106
[2026-06-16 01:28:28] ADS value: 24.09, Ver: 106
[2026-06-16 01:31:00] ADS value: 24.14, Ver: 106
[2026-06-16 01:31:30] ADS value: 24.14, Ver: 106
[2026-06-16 01:32:01] ADS value: 24.10, Ver: 106
[2026-06-16 01:34:32] ADS value: 24.14, Ver: 106
[2026-06-16 01:35:03] ADS value: 24.15, Ver: 106
[2026-06-16 01:35:33] ADS value: 24.09, Ver: 106
[2026-06-16 01:38:05] ADS value: 24.14, Ver: 106
[2026-06-16 01:38:35] ADS value: 24.13, Ver: 106
[2026-06-16 01:39:06] ADS value: 24.08, Ver: 106
[2026-06-16 01:41:37] ADS value: 24.13, Ver: 106
[2026-06-16 01:42:38] ADS value: 24.09, Ver: 106
[2026-06-16 01:45:39] ADS value: 24.14, Ver: 106
[2026-06-16 01:46:10] ADS value: 24.09, Ver: 106
[2026-06-16 01:48:41] ADS value: 24.14, Ver: 106
[2026-06-16 01:49:12] ADS value: 24.13, Ver: 106
[2026-06-16 01:49:43] ADS value: 24.07, Ver: 106
[2026-06-16 01:52:14] ADS value: 24.13, Ver: 106
[2026-06-16 01:52:45] ADS value: 24.10, Ver: 106
[2026-06-16 01:53:15] ADS value: 24.08, Ver: 106
[2026-06-16 01:55:47] ADS value: 24.12, Ver: 106
[2026-06-16 01:56:47] ADS value: 24.09, Ver: 106
[2026-06-16 01:58:48] ADS value: 24.12, Ver: 106
[2026-06-16 01:59:49] ADS value: 24.13, Ver: 106
[2026-06-16 02:00:20] ADS value: 24.08, Ver: 106
[2026-06-16 02:02:51] ADS value: 24.12, Ver: 106
[2026-06-16 02:03:22] ADS value: 24.13, Ver: 106
[2026-06-16 02:03:53] ADS value: 24.08, Ver: 106
[2026-06-16 02:06:24] ADS value: 24.12, Ver: 106
[2026-06-16 02:06:54] ADS value: 24.11, Ver: 106
[2026-06-16 02:07:25] ADS value: 24.06, Ver: 106
[2026-06-16 02:09:56] ADS value: 24.12, Ver: 106
[2026-06-16 02:10:27] ADS value: 24.10, Ver: 106
[2026-06-16 02:10:58] ADS value: 24.07, Ver: 106
[2026-06-16 02:13:29] ADS value: 24.10, Ver: 106
[2026-06-16 02:14:30] ADS value: 24.07, Ver: 106
[2026-06-16 02:18:04] ADS value: 24.07, Ver: 106
[2026-06-16 02:18:35] ADS value: 24.11, Ver: 106
[2026-06-16 02:19:06] ADS value: 24.11, Ver: 106
[2026-06-16 02:21:37] ADS value: 24.05, Ver: 106
[2026-06-16 02:22:07] ADS value: 24.10, Ver: 106
[2026-06-16 02:22:38] ADS value: 24.10, Ver: 106
[2026-06-16 02:25:09] ADS value: 24.05, Ver: 106
[2026-06-16 02:25:40] ADS value: 24.09, Ver: 106
[2026-06-16 02:26:11] ADS value: 24.07, Ver: 106
[2026-06-16 02:28:42] ADS value: 24.05, Ver: 106
[2026-06-16 02:29:13] ADS value: 24.06, Ver: 106
[2026-06-16 02:29:43] ADS value: 24.09, Ver: 106
[2026-06-16 02:32:14] ADS value: 24.01, Ver: 106
[2026-06-16 02:32:45] ADS value: 24.08, Ver: 106
[2026-06-16 02:33:16] ADS value: 24.08, Ver: 106
[2026-06-16 02:35:47] ADS value: 24.03, Ver: 106
[2026-06-16 02:36:18] ADS value: 24.07, Ver: 106
[2026-06-16 02:36:48] ADS value: 24.07, Ver: 106
[2026-06-16 02:39:20] ADS value: 24.03, Ver: 106
[2026-06-16 02:40:20] ADS value: 24.07, Ver: 106
[2026-06-16 02:43:22] ADS value: 24.06, Ver: 106
[2026-06-16 02:43:52] ADS value: 24.06, Ver: 106
[2026-06-16 02:46:24] ADS value: 24.00, Ver: 106
